"multiplicity","name","GROUP_CONCAT(dd.id)"
1,"urbanism","262"
1,"urbanization","3241"
1,"url","1920"
1,"usa,","4039"
1,"USCityData","2604"
1,"usecase","3828"
1,"user","2549"
1,"userexperience","4701"
1,"UserResearch","2634"
1,"users_research","3001"
1,"User_Interface","3808"
1,"usgov","2756"
1,"usgovt","3019"
1,"usgovtRef","3225"
1,"UShistory","3275"
1,"usps-tools,","7191"
1,"US_Government","6353"
1,"util","3157"
1,"uxd","3256"
1,"uxp","3250"
1,"v","3016"
1,"va","7108"
1,"validation","3198"
1,"values","9181"
1,"vandewalle","2552"
1,"varios","1986"
1,"vb.net","2707"
1,"vc","4755"
1,"vc_functionality","3099"
1,"vc_resource","3099"
1,"vegan","3077"
1,"vehicles","6758"
1,"venn","3266"
1,"vertical","6675"
1,"verzeichnis","3068"
1,"vhs_haltern","3092"
1,"vhs_lemgo","3092"
1,"via:1ngi","5329"
1,"via:mandarine","5235"
1,"via:markcharmer","3241"
1,"via:mento.info","3016"
1,"via:mobbsy","5397"
1,"via:nunnp","6507"
1,"via:pneff","2545"
1,"video,","3203"
1,"video-distribution","3016"
1,"videoanalytics","3016"
1,"videodeployment","3016"
1,"videodistribution","3016"
1,"videogames","4810"
1,"videonetwork","3016"
1,"videosyndication","3016"
1,"videotimeline","3203"
1,"vietnam","6444"
1,"vif","6134"
1,"viral","3016"
1,"virtualworlds","6733"
1,"virtuoso","9282"
1,"virus","3193"
1,"visa","2567"
1,"vision","2746"
1,"visitas","2948"
1,"visitas,","2294"
1,"visual-literacy","1995"
1,"visual.rhetoric","1995"
1,"VisualAnalytics","6482"
1,"visualdesign","1696"
1,"visualisation,","3250"
1,"visualise","3256"
1,"visualizacion_informacion","1696"
1,"visualization,","1995"
1,"visualizaton","1696"
1,"visualstudio","2731"
1,"vital","2591"
1,"vital_records","2299"
1,"vizualisation","482"
1,"vizualizacao","1986"
1,"vm","3131"
1,"vocabularies","5231"
1,"voip","2641"
1,"volunteering","6155"
1,"vothuat","3239"
1,"Voyage","3275"
1,"vs","2695"
1,"vtgbcb","6092"
1,"warcraft","2610"
1,"washington_dc","2807"
1,"watch","3203"
1,"waterquality","2730"
1,"wb2toread","3009"
1,"wd40","3001"
1,"we","6176"
1,"wealth","6086"
1,"Web-2.0","3016"
1,"web-cam","5897"
1,"Web-Design","6853"
1,"Web-Semántica","3009"
1,"web-service","5520"
1,"web-statistics","2294"
1,"Web2.0.Twitter","2634"
1,"Web2.0andTheSocialNet","2948"
1,"Web2.0Tools","2600"
1,"web20Service","3018"
1,"web30","3009"
1,"web:tools","3294"
1,"WebAdditions","2963"
1,"webappbenchmarks","3290"
1,"webarch","5345"
1,"webbtrender","3025"
1,"webbutveckling","3244"
1,"webcomics","3266"
1,"WebCounter","2294"
1,"webhosting","991"
1,"webmarketing","680"
1,"webmaster-tools","2985"
1,"webresource","642"
1,"WEBS","3058"
1,"webscraper","2996"
1,"webscraping","2996"
1,"websmp230.sap-ag.de","2702"
1,"websphere","2812"
1,"webstat","2948"
1,"webtasarim","2553"
1,"webtv","3016"
1,"webvisualization","1995"
1,"webware","561"
1,"web_apps","2970"
1,"Web_Design_and_Programming","1232"
1,"web_service","3101"
1,"web制作","3198"
1,"Wednesday","3266"
1,"week","4525"
1,"weight","6625"
1,"weightloss","6625"
1,"weird","2612"
1,"welt","2407"
1,"wex","2655"
1,"whatsnext","6932"
1,"widgenie","7767"
1,"wii","2810"
1,"wikinvest","2936"
1,"wildlife","6224"
1,"wireframe","4641"
1,"wireframes","4641"
1,"wissen","3147"
1,"Wissensorganisation","3065"
1,"woopra","2644"
1,"wordcount.org","3092"
1,"workforce","3121"
1,"working-papers","6654"
1,"workplace","1916"
1,"Works/cited","3065"
1,"worldbank","427"
1,"worldwide","3231"
1,"world_health_organization","3193"
1,"writer","2660"
1,"writing_guides","6714"
1,"wscd","1618"
1,"wsdm09","1618"
1,"www.census.gov","2652"
1,"www.smashingmagazine.com","3250"
1,"wwwSearch","2634"
1,"xfs","991"
1,"xmldatasource","8615"
1,"xmp","9490"
1,"xmpp","7776"
1,"ycombinator","2649"
1,"yellow","779"
1,"ykr","2710"
1,"yobot","2996"
1,"YouTube_timeline_site","3203"
1,"Yue.D.T","3157"
1,"yuindustries","3250"
1,"yurenju","2996"
1,"zarządzanie","561"
1,"zip","4317"
1,"zoglio","2604"
1,"zone","2697"
1,"zore_recommends","3048"
1,"[3]","2719"
1,"^web","2985"
1,"_tool","2553"
1,"_webnews","3192"
1,"__research__articles__","2688"
1,"программирование","2996"
1,"статистические_данные","3225"
1,"США","3225"
1,"זמן","3203"
1,"נתונים-להרצאה","3204"
1,"סרטונים","3203"
1,"סרטים","3203"
1,"ציר","3203"
1,"★","2963"
1,"アーカイブ","686"
1,"オンライン広告","1842"
1,"サービス","686"
1,"シェア","3198"
1,"ユーザー環境","3198"
1,"地域","270"
1,"工具","3018"
1,"広告費","1842"
1,"影评","1857"
1,"数学","690"
1,"数据","3152"
1,"検索","3198"
1,"統計","6565"
1,"統計情報","3198"
1,"網頁設計","3018"
1,"经验参考","3111"
1,"统计","3152"
1,"解析","3198"
1,"语言排行","3152"
1,"部落格","2948"
